Start time: 08:19
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_40000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 400
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_40000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.3833830s
search ef:
vertex in set: {400}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 88.0040450s
load index done

Search ef: 400
========================
range: 2030880	 recall: 17.2000	 QPS: 7	Comps: 100608	 Hops: 7096.5000
range: 9265140	 recall: 0.3333	 QPS: 465	Comps: 990	 Hops: 135.3333
range: 9278563	 recall: 0.3333	 QPS: 330	Comps: 1576	 Hops: 135.6667
range: 9282840	 recall: 0.3333	 QPS: 261	Comps: 2497	 Hops: 138.6667
range: 9284671	 recall: 0.6667	 QPS: 175	Comps: 3525	 Hops: 271.6667
range: 9287414	 recall: 0.3333	 QPS: 405	Comps: 1331	 Hops: 136.6667
range: 9291381	 recall: 0.3333	 QPS: 256	Comps: 2645	 Hops: 135.6667
range: 9295119	 recall: 0.6667	 QPS: 100	Comps: 3466	 Hops: 270.3333
range: 9295768	 recall: 0.3333	 QPS: 296	Comps: 1968	 Hops: 135.0000
range: 9295810	 recall: 0.3333	 QPS: 455	Comps: 1149	 Hops: 135.6667
range: 9295962	 recall: 0.6333	 QPS: 150	Comps: 3731	 Hops: 271.0000
range: 9296316	 recall: 0.3333	 QPS: 284	Comps: 2251	 Hops: 136.6667
range: 9296362	 recall: 0.6667	 QPS: 140	Comps: 4240	 Hops: 268.6667
range: 9296363	 recall: 0.3333	 QPS: 306	Comps: 2130	 Hops: 135.6667
range: 9296364	 recall: 19.4000	 QPS: 5	Comps: 120458	 Hops: 8021.0000
range: 9296366	 recall: 0.3333	 QPS: 286	Comps: 2290	 Hops: 135.6667
range: 9296378	 recall: 0.3333	 QPS: 398	Comps: 1413	 Hops: 135.3333
range: 9296611	 recall: 0.6667	 QPS: 160	Comps: 3869	 Hops: 272.6667
range: 9296687	 recall: 0.3333	 QPS: 340	Comps: 1888	 Hops: 135.3333
range: 9296877	 recall: 0.6667	 QPS: 148	Comps: 4000	 Hops: 269.0000
range: 9296887	 recall: 0.3333	 QPS: 233	Comps: 2868	 Hops: 136.3333
range: 9296903	 recall: 0.3333	 QPS: 283	Comps: 2356	 Hops: 136.0000
range: 9296905	 recall: 0.3333	 QPS: 337	Comps: 1781	 Hops: 137.6667
range: 9296907	 recall: 19.2000	 QPS: 5	Comps: 110825	 Hops: 7867.6665
range: 9296908	 recall: 0.3333	 QPS: 384	Comps: 1385	 Hops: 135.0000
range: 9296914	 recall: 0.6667	 QPS: 166	Comps: 3570	 Hops: 271.6667
range: 9296935	 recall: 0.3333	 QPS: 271	Comps: 2260	 Hops: 135.0000
range: 9296983	 recall: 0.3333	 QPS: 324	Comps: 1959	 Hops: 135.6667
range: 9297107	 recall: 0.3333	 QPS: 308	Comps: 2026	 Hops: 135.6667
range: 9297332	 recall: 0.3333	 QPS: 167	Comps: 2326	 Hops: 135.6667
range: 9297374	 recall: 0.3333	 QPS: 279	Comps: 2365	 Hops: 135.6667
range: 9297637	 recall: 0.3000	 QPS: 300	Comps: 2050	 Hops: 135.0000
range: 9297790	 recall: 0.3333	 QPS: 291	Comps: 2273	 Hops: 137.3333
range: 9298400	 recall: 0.3333	 QPS: 250	Comps: 1799	 Hops: 134.6667
range: 9299163	 recall: 0.3333	 QPS: 273	Comps: 2367	 Hops: 134.6667
range: 9299167	 recall: 0.3333	 QPS: 227	Comps: 2942	 Hops: 136.0000
range: 9299778	 recall: 0.3333	 QPS: 132	Comps: 2356	 Hops: 138.3333
range: 9300841	 recall: 0.3333	 QPS: 324	Comps: 1818	 Hops: 136.3333
range: 9303587	 recall: 0.3333	 QPS: 337	Comps: 1753	 Hops: 135.0000
range: 9303592	 recall: 0.3333	 QPS: 391	Comps: 1503	 Hops: 135.6667
range: 9304202	 recall: 0.3333	 QPS: 430	Comps: 1268	 Hops: 135.3333
range: 9304508	 recall: 0.3333	 QPS: 233	Comps: 2857	 Hops: 137.0000
range: 9305419	 recall: 0.3333	 QPS: 416	Comps: 1267	 Hops: 134.6667
range: 9312743	 recall: 0.3333	 QPS: 484	Comps: 1115	 Hops: 135.3333
range: 9322513	 recall: 0.2667	 QPS: 205	Comps: 3402	 Hops: 136.0000
range: 9334716	 recall: 0.3333	 QPS: 325	Comps: 1990	 Hops: 135.0000
range: 9339598	 recall: 0.3333	 QPS: 302	Comps: 2137	 Hops: 135.3333
range: 9339603	 recall: 0.3333	 QPS: 262	Comps: 2639	 Hops: 137.0000
range: 9342044	 recall: 0.3333	 QPS: 272	Comps: 2453	 Hops: 135.6667
range: 9345702	 recall: 0.3333	 QPS: 364	Comps: 1519	 Hops: 135.0000
range: 9356082	 recall: 0.3000	 QPS: 263	Comps: 2417	 Hops: 142.6667
range: 9361575	 recall: 0.3000	 QPS: 295	Comps: 2278	 Hops: 135.0000
range: 9368590	 recall: 0.3333	 QPS: 360	Comps: 1687	 Hops: 135.3333
range: 9368896	 recall: 0.6667	 QPS: 188	Comps: 3121	 Hops: 269.3333
range: 9369811	 recall: 0.3333	 QPS: 337	Comps: 1822	 Hops: 136.3333
range: 9371646	 recall: 0.3333	 QPS: 343	Comps: 1836	 Hops: 135.6667
range: 9372405	 recall: 0.3333	 QPS: 298	Comps: 2187	 Hops: 135.6667
range: 9372558	 recall: 0.3333	 QPS: 288	Comps: 2017	 Hops: 135.3333
range: 9373020	 recall: 0.3333	 QPS: 369	Comps: 1634	 Hops: 136.3333
range: 9373396	 recall: 0.3000	 QPS: 315	Comps: 2046	 Hops: 135.3333
range: 9373473	 recall: 0.3333	 QPS: 296	Comps: 2247	 Hops: 134.6667
range: 9373817	 recall: 0.3333	 QPS: 356	Comps: 1682	 Hops: 136.0000
range: 9374045	 recall: 0.3333	 QPS: 511	Comps: 1030	 Hops: 135.3333
range: 9374174	 recall: 0.3333	 QPS: 437	Comps: 1082	 Hops: 135.6667
range: 9374257	 recall: 0.6667	 QPS: 158	Comps: 4018	 Hops: 271.6667
range: 9374259	 recall: 11.9333	 QPS: 8	Comps: 68400	 Hops: 4890.0000
range: 9374269	 recall: 0.3333	 QPS: 331	Comps: 1792	 Hops: 135.6667
range: 9374272	 recall: 0.3333	 QPS: 351	Comps: 1605	 Hops: 136.0000
range: 9374283	 recall: 0.3333	 QPS: 300	Comps: 2092	 Hops: 135.6667
range: 9374427	 recall: 0.3333	 QPS: 332	Comps: 1879	 Hops: 134.6667
range: 9374655	 recall: 0.3333	 QPS: 283	Comps: 2228	 Hops: 134.3333
range: 9374988	 recall: 0.3333	 QPS: 343	Comps: 1721	 Hops: 135.6667
range: 9374990	 recall: 0.3333	 QPS: 368	Comps: 1661	 Hops: 135.3333
range: 9374993	 recall: 0.3333	 QPS: 292	Comps: 2226	 Hops: 134.3333
range: 9374994	 recall: 0.6667	 QPS: 98	Comps: 3157	 Hops: 272.3333
range: 9374995	 recall: 15.4667	 QPS: 6	Comps: 92244	 Hops: 6358.6665
range: 9375017	 recall: 0.6667	 QPS: 164	Comps: 3886	 Hops: 271.0000
range: 9375461	 recall: 0.3333	 QPS: 299	Comps: 1710	 Hops: 135.6667
range: 9375610	 recall: 0.3333	 QPS: 313	Comps: 1885	 Hops: 135.0000
range: 9375686	 recall: 0.3333	 QPS: 504	Comps: 875	 Hops: 135.0000
range: 9375762	 recall: 0.3333	 QPS: 155	Comps: 2058	 Hops: 135.6667
range: 9376067	 recall: 0.3333	 QPS: 339	Comps: 1803	 Hops: 135.0000
range: 9376682	 recall: 0.3333	 QPS: 337	Comps: 1744	 Hops: 135.3333
range: 9377441	 recall: 0.3000	 QPS: 267	Comps: 2450	 Hops: 139.6667
range: 9381717	 recall: 0.3333	 QPS: 383	Comps: 1521	 Hops: 136.0000
range: 9383544	 recall: 0.3000	 QPS: 269	Comps: 2420	 Hops: 137.3333
range: 9392699	 recall: 0.3333	 QPS: 182	Comps: 2099	 Hops: 135.6667
range: 9400023	 recall: 0.6667	 QPS: 185	Comps: 3103	 Hops: 270.6667
range: 9406737	 recall: 0.3333	 QPS: 301	Comps: 2039	 Hops: 135.3333
range: 9407958	 recall: 0.3333	 QPS: 372	Comps: 1586	 Hops: 134.6667
range: 9410399	 recall: 0.3333	 QPS: 309	Comps: 1877	 Hops: 137.3333
range: 9411620	 recall: 0.3333	 QPS: 454	Comps: 1151	 Hops: 135.6667
range: 9440917	 recall: 0.3333	 QPS: 271	Comps: 2406	 Hops: 142.6667
range: 9442142	 recall: 0.3333	 QPS: 352	Comps: 1796	 Hops: 135.6667
range: 9445189	 recall: 0.3333	 QPS: 364	Comps: 1410	 Hops: 135.6667
range: 9447326	 recall: 0.3333	 QPS: 139	Comps: 2253	 Hops: 135.0000
range: 9450072	 recall: 0.3333	 QPS: 243	Comps: 2764	 Hops: 135.3333
range: 9450224	 recall: 0.3333	 QPS: 368	Comps: 1461	 Hops: 135.3333
range: 9450683	 recall: 0.3333	 QPS: 300	Comps: 1220	 Hops: 134.3333
range: 9451145	 recall: 0.3333	 QPS: 343	Comps: 1545	 Hops: 135.0000
range: 9451297	 recall: 0.3333	 QPS: 327	Comps: 1923	 Hops: 135.0000
range: 9452060	 recall: 0.3333	 QPS: 308	Comps: 2189	 Hops: 134.6667
range: 9452170	 recall: 0.2333	 QPS: 283	Comps: 2243	 Hops: 137.0000
range: 9452299	 recall: 0.3333	 QPS: 316	Comps: 1849	 Hops: 137.0000
range: 9452343	 recall: 21.0000	 QPS: 5	Comps: 126275	 Hops: 8689.6670
range: 9452344	 recall: 0.3333	 QPS: 231	Comps: 1658	 Hops: 135.3333
range: 9452358	 recall: 0.3000	 QPS: 325	Comps: 1937	 Hops: 136.0000
range: 9452399	 recall: 0.3000	 QPS: 448	Comps: 1123	 Hops: 135.6667
range: 9452427	 recall: 0.3333	 QPS: 288	Comps: 2138	 Hops: 135.3333
range: 9452647	 recall: 0.3333	 QPS: 255	Comps: 2611	 Hops: 135.0000
range: 9452899	 recall: 0.3333	 QPS: 314	Comps: 1998	 Hops: 135.0000
range: 9452933	 recall: 0.3333	 QPS: 250	Comps: 2500	 Hops: 140.6667
range: 9453083	 recall: 0.3333	 QPS: 361	Comps: 1533	 Hops: 135.3333
range: 9453086	 recall: 14.8333	 QPS: 7	Comps: 87241	 Hops: 6133.6665
range: 9453204	 recall: 0.6667	 QPS: 156	Comps: 3210	 Hops: 271.3333
range: 9453233	 recall: 0.3333	 QPS: 289	Comps: 2222	 Hops: 135.0000
range: 9453242	 recall: 0.3333	 QPS: 310	Comps: 2077	 Hops: 135.3333
range: 9453277	 recall: 0.3333	 QPS: 300	Comps: 1130	 Hops: 134.6667
range: 9453506	 recall: 0.3000	 QPS: 110	Comps: 2485	 Hops: 135.6667
range: 9454196	 recall: 0.3333	 QPS: 228	Comps: 2140	 Hops: 135.3333
range: 9456786	 recall: 0.3333	 QPS: 398	Comps: 1494	 Hops: 135.6667
range: 9462279	 recall: 0.3333	 QPS: 353	Comps: 1607	 Hops: 134.0000
range: 9467162	 recall: 0.3333	 QPS: 312	Comps: 2095	 Hops: 135.3333
range: 9477538	 recall: 0.6667	 QPS: 167	Comps: 3561	 Hops: 272.0000
range: 9493407	 recall: 0.3333	 QPS: 336	Comps: 1831	 Hops: 135.3333
range: 9500736	 recall: 0.3333	 QPS: 280	Comps: 2383	 Hops: 135.3333
range: 9503172	 recall: 0.3333	 QPS: 307	Comps: 1833	 Hops: 134.6667
range: 9503177	 recall: 0.3333	 QPS: 394	Comps: 1417	 Hops: 135.0000
range: 9506839	 recall: 0.2000	 QPS: 277	Comps: 2218	 Hops: 136.3333
range: 9509891	 recall: 0.3333	 QPS: 477	Comps: 1120	 Hops: 134.3333
range: 9510497	 recall: 0.3333	 QPS: 299	Comps: 2181	 Hops: 135.0000
range: 9512938	 recall: 0.3333	 QPS: 483	Comps: 1002	 Hops: 134.6667
range: 9513548	 recall: 0.3333	 QPS: 434	Comps: 1182	 Hops: 135.0000
range: 9514774	 recall: 0.3333	 QPS: 315	Comps: 1985	 Hops: 136.0000
range: 9515990	 recall: 0.3000	 QPS: 188	Comps: 3011	 Hops: 136.0000
range: 9517821	 recall: 0.3333	 QPS: 293	Comps: 2243	 Hops: 134.6667
range: 9520263	 recall: 0.3333	 QPS: 258	Comps: 2619	 Hops: 134.0000
range: 9523925	 recall: 0.3333	 QPS: 316	Comps: 1978	 Hops: 134.6667
range: 9524840	 recall: 0.3333	 QPS: 282	Comps: 2278	 Hops: 136.6667
range: 9527892	 recall: 0.3000	 QPS: 316	Comps: 1944	 Hops: 136.3333
range: 9528811	 recall: 0.3000	 QPS: 250	Comps: 2675	 Hops: 135.0000
range: 9529575	 recall: 0.3333	 QPS: 299	Comps: 2062	 Hops: 134.3333
range: 9529799	 recall: 0.3333	 QPS: 299	Comps: 2124	 Hops: 135.3333
range: 9530490	 recall: 0.3333	 QPS: 378	Comps: 1652	 Hops: 135.6667
range: 9530654	 recall: 16.2667	 QPS: 6	Comps: 95639	 Hops: 6649.0000
range: 9530655	 recall: 1.0000	 QPS: 103	Comps: 5936	 Hops: 407.0000
range: 9530658	 recall: 0.3333	 QPS: 264	Comps: 1998	 Hops: 134.6667
range: 9530662	 recall: 0.3333	 QPS: 335	Comps: 1907	 Hops: 134.6667
range: 9530669	 recall: 0.3333	 QPS: 316	Comps: 1981	 Hops: 135.3333
range: 9530982	 recall: 0.3333	 QPS: 362	Comps: 1598	 Hops: 135.3333
range: 9531367	 recall: 0.3333	 QPS: 302	Comps: 2147	 Hops: 135.6667
range: 9531568	 recall: 0.3333	 QPS: 237	Comps: 2118	 Hops: 135.3333
range: 9531612	 recall: 0.3333	 QPS: 319	Comps: 1487	 Hops: 134.6667
range: 9531621	 recall: 0.3333	 QPS: 354	Comps: 1814	 Hops: 133.6667
range: 9531623	 recall: 0.3333	 QPS: 293	Comps: 2082	 Hops: 136.6667
range: 9531633	 recall: 0.3333	 QPS: 273	Comps: 2421	 Hops: 135.0000
range: 9531635	 recall: 1.6667	 QPS: 56	Comps: 11701	 Hops: 679.6667
range: 9531636	 recall: 15.7333	 QPS: 6	Comps: 100474	 Hops: 6541.6665
range: 9531637	 recall: 0.3333	 QPS: 295	Comps: 2171	 Hops: 136.6667
range: 9531647	 recall: 0.2667	 QPS: 238	Comps: 2810	 Hops: 137.6667
range: 9531860	 recall: 0.3000	 QPS: 301	Comps: 1986	 Hops: 134.6667
range: 9531863	 recall: 0.3333	 QPS: 360	Comps: 1770	 Hops: 136.0000
range: 9531978	 recall: 0.3000	 QPS: 254	Comps: 2628	 Hops: 134.0000
range: 9532927	 recall: 0.3333	 QPS: 298	Comps: 2007	 Hops: 135.3333
range: 9533237	 recall: 0.3333	 QPS: 337	Comps: 1945	 Hops: 135.6667
range: 9534606	 recall: 1.0000	 QPS: 104	Comps: 5946	 Hops: 417.6667
range: 9535216	 recall: 0.3333	 QPS: 323	Comps: 1972	 Hops: 135.0000
range: 9539188	 recall: 0.3000	 QPS: 315	Comps: 2046	 Hops: 136.3333
range: 9539798	 recall: 0.6333	 QPS: 148	Comps: 4331	 Hops: 271.0000
range: 9548343	 recall: 0.3333	 QPS: 246	Comps: 1891	 Hops: 136.0000
range: 9548954	 recall: 0.3333	 QPS: 378	Comps: 1582	 Hops: 135.6667
range: 9549560	 recall: 0.3000	 QPS: 251	Comps: 2452	 Hops: 136.6667
range: 9549564	 recall: 0.3333	 QPS: 286	Comps: 2365	 Hops: 135.6667
range: 9561771	 recall: 0.3333	 QPS: 355	Comps: 1568	 Hops: 136.3333
range: 9562992	 recall: 0.3333	 QPS: 308	Comps: 2129	 Hops: 135.3333
range: 9565433	 recall: 0.3333	 QPS: 269	Comps: 2490	 Hops: 135.0000
range: 9566654	 recall: 0.3333	 QPS: 92	Comps: 2382	 Hops: 134.6667
range: 9570315	 recall: 0.6667	 QPS: 179	Comps: 3339	 Hops: 270.6667
range: 9576414	 recall: 0.3333	 QPS: 360	Comps: 1500	 Hops: 135.6667
range: 9580081	 recall: 0.3333	 QPS: 318	Comps: 1946	 Hops: 135.6667
range: 9593509	 recall: 0.3333	 QPS: 320	Comps: 1917	 Hops: 135.6667
range: 9596556	 recall: 0.3333	 QPS: 316	Comps: 1338	 Hops: 134.6667
range: 9597777	 recall: 0.3333	 QPS: 301	Comps: 2121	 Hops: 135.0000
range: 9597782	 recall: 0.3333	 QPS: 312	Comps: 2039	 Hops: 134.6667
range: 9603271	 recall: 0.3333	 QPS: 236	Comps: 2097	 Hops: 137.3333
range: 9605864	 recall: 0.3333	 QPS: 444	Comps: 1126	 Hops: 135.3333
range: 9606017	 recall: 0.3333	 QPS: 323	Comps: 1746	 Hops: 136.6667
range: 9608192	 recall: 0.3333	 QPS: 315	Comps: 1948	 Hops: 135.6667
range: 9608382	 recall: 0.3333	 QPS: 303	Comps: 2096	 Hops: 136.6667
range: 9608459	 recall: 0.3333	 QPS: 367	Comps: 1518	 Hops: 136.0000
range: 9608488	 recall: 0.3333	 QPS: 291	Comps: 2216	 Hops: 134.6667
range: 9608490	 recall: 22.3333	 QPS: 4	Comps: 135678	 Hops: 9214.3330
range: 9608496	 recall: 0.3333	 QPS: 309	Comps: 2059	 Hops: 134.6667
range: 9608509	 recall: 0.3333	 QPS: 299	Comps: 2058	 Hops: 136.0000
range: 9608535	 recall: 0.3333	 QPS: 240	Comps: 1392	 Hops: 135.0000
range: 9608554	 recall: 0.3333	 QPS: 386	Comps: 1513	 Hops: 135.6667
range: 9608840	 recall: 0.3333	 QPS: 457	Comps: 1183	 Hops: 135.3333
range: 9608992	 recall: 0.3333	 QPS: 403	Comps: 1468	 Hops: 135.3333
range: 9608996	 recall: 0.3333	 QPS: 276	Comps: 2351	 Hops: 137.0000
range: 9609722	 recall: 0.3333	 QPS: 289	Comps: 1552	 Hops: 135.0000
range: 9609759	 recall: 0.3333	 QPS: 298	Comps: 2091	 Hops: 138.6667
range: 9609777	 recall: 0.3333	 QPS: 184	Comps: 2045	 Hops: 136.0000
range: 9609787	 recall: 0.3000	 QPS: 290	Comps: 2297	 Hops: 134.6667
range: 9609788	 recall: 0.3333	 QPS: 409	Comps: 1219	 Hops: 136.3333
range: 9609791	 recall: 15.8667	 QPS: 6	Comps: 99120	 Hops: 6643.0000
range: 9609792	 recall: 0.6333	 QPS: 110	Comps: 4545	 Hops: 272.3333
range: 9609796	 recall: 0.3333	 QPS: 384	Comps: 1543	 Hops: 136.6667
range: 9609903	 recall: 0.3333	 QPS: 326	Comps: 1875	 Hops: 137.6667
range: 9609908	 recall: 0.3333	 QPS: 227	Comps: 2577	 Hops: 136.0000
range: 9610008	 recall: 0.3333	 QPS: 361	Comps: 1704	 Hops: 136.0000
range: 9610027	 recall: 0.3333	 QPS: 395	Comps: 1459	 Hops: 136.3333
range: 9610103	 recall: 0.3000	 QPS: 141	Comps: 2604	 Hops: 135.3333
range: 9610255	 recall: 0.3333	 QPS: 219	Comps: 2072	 Hops: 142.6667
range: 9610442	 recall: 0.3333	 QPS: 238	Comps: 2759	 Hops: 138.0000
range: 9610446	 recall: 0.3333	 QPS: 311	Comps: 1977	 Hops: 135.6667
range: 9610904	 recall: 0.3333	 QPS: 313	Comps: 2002	 Hops: 135.0000
range: 9611819	 recall: 0.3333	 QPS: 401	Comps: 1456	 Hops: 136.0000
range: 9612125	 recall: 0.6333	 QPS: 110	Comps: 4181	 Hops: 270.6667
range: 9612426	 recall: 0.3333	 QPS: 261	Comps: 2319	 Hops: 134.6667
range: 9613036	 recall: 0.3333	 QPS: 279	Comps: 2260	 Hops: 136.6667
range: 9614867	 recall: 0.3333	 QPS: 317	Comps: 2030	 Hops: 134.6667
range: 9616087	 recall: 0.3333	 QPS: 269	Comps: 2553	 Hops: 135.6667
range: 9616698	 recall: 0.3333	 QPS: 325	Comps: 1848	 Hops: 134.6667
range: 9619750	 recall: 0.3333	 QPS: 345	Comps: 1653	 Hops: 135.0000
range: 9622191	 recall: 0.3333	 QPS: 317	Comps: 1740	 Hops: 134.6667
range: 9628906	 recall: 0.3333	 QPS: 283	Comps: 2404	 Hops: 134.0000
range: 9630130	 recall: 0.3000	 QPS: 281	Comps: 2243	 Hops: 135.3333
range: 9636234	 recall: 0.3333	 QPS: 291	Comps: 2283	 Hops: 134.6667
range: 9659427	 recall: 0.3333	 QPS: 329	Comps: 1783	 Hops: 136.3333
range: 9665530	 recall: 0.3333	 QPS: 270	Comps: 2321	 Hops: 135.3333
range: 9672240	 recall: 0.3333	 QPS: 325	Comps: 1870	 Hops: 137.6667
range: 9680785	 recall: 0.3333	 QPS: 420	Comps: 1262	 Hops: 135.0000
range: 9683231	 recall: 0.3000	 QPS: 261	Comps: 2509	 Hops: 138.3333
range: 9684142	 recall: 0.3333	 QPS: 274	Comps: 1004	 Hops: 134.6667
range: 9684146	 recall: 0.3333	 QPS: 140	Comps: 2019	 Hops: 135.0000
range: 9686660	 recall: 0.3333	 QPS: 278	Comps: 2182	 Hops: 136.0000
range: 9686927	 recall: 0.3333	 QPS: 311	Comps: 2031	 Hops: 135.3333
range: 9687121	 recall: 0.3333	 QPS: 273	Comps: 2451	 Hops: 135.3333
range: 9687155	 recall: 0.3333	 QPS: 296	Comps: 2161	 Hops: 138.3333
range: 9687189	 recall: 0.3000	 QPS: 302	Comps: 2167	 Hops: 137.0000
range: 9687200	 recall: 0.3333	 QPS: 282	Comps: 2277	 Hops: 135.3333
range: 9687207	 recall: 0.6667	 QPS: 126	Comps: 3753	 Hops: 275.0000
range: 9687208	 recall: 0.3333	 QPS: 323	Comps: 1932	 Hops: 135.3333
range: 9687210	 recall: 17.4000	 QPS: 5	Comps: 112748	 Hops: 7243.0000
range: 9687213	 recall: 0.6667	 QPS: 167	Comps: 3668	 Hops: 270.6667
range: 9687217	 recall: 0.3333	 QPS: 305	Comps: 2197	 Hops: 136.0000
range: 9687251	 recall: 0.3333	 QPS: 236	Comps: 2921	 Hops: 135.0000
range: 9687289	 recall: 0.3333	 QPS: 355	Comps: 1732	 Hops: 135.0000
range: 9687350	 recall: 0.3333	 QPS: 289	Comps: 2268	 Hops: 134.6667
range: 9687502	 recall: 0.3333	 QPS: 281	Comps: 2393	 Hops: 137.3333
range: 9687614	 recall: 0.6667	 QPS: 130	Comps: 5019	 Hops: 275.6667
range: 9687617	 recall: 0.3333	 QPS: 356	Comps: 1731	 Hops: 135.0000
range: 9687627	 recall: 0.3333	 QPS: 370	Comps: 1667	 Hops: 135.3333
range: 9687632	 recall: 0.6333	 QPS: 166	Comps: 3677	 Hops: 273.0000
range: 9687649	 recall: 0.3333	 QPS: 311	Comps: 1852	 Hops: 136.0000
range: 9687661	 recall: 0.3333	 QPS: 427	Comps: 1289	 Hops: 135.0000
range: 9687664	 recall: 16.7667	 QPS: 6	Comps: 100533	 Hops: 6922.3335
range: 9687667	 recall: 0.3333	 QPS: 330	Comps: 1614	 Hops: 135.3333
range: 9687677	 recall: 0.3333	 QPS: 248	Comps: 2797	 Hops: 135.0000
range: 9687680	 recall: 0.3333	 QPS: 288	Comps: 2046	 Hops: 135.3333
range: 9687728	 recall: 0.3333	 QPS: 303	Comps: 2153	 Hops: 137.0000
range: 9687866	 recall: 0.3333	 QPS: 307	Comps: 2176	 Hops: 134.3333
range: 9687961	 recall: 0.3333	 QPS: 284	Comps: 2051	 Hops: 135.3333
range: 9688418	 recall: 0.3333	 QPS: 295	Comps: 2188	 Hops: 136.6667
range: 9688723	 recall: 0.6667	 QPS: 157	Comps: 4146	 Hops: 270.0000
range: 9688953	 recall: 0.3333	 QPS: 362	Comps: 1609	 Hops: 135.0000
range: 9689029	 recall: 0.3333	 QPS: 243	Comps: 2738	 Hops: 134.6667
range: 9689639	 recall: 0.3333	 QPS: 245	Comps: 2710	 Hops: 137.3333
range: 9691161	 recall: 0.3333	 QPS: 462	Comps: 997	 Hops: 136.6667
range: 9691470	 recall: 0.3333	 QPS: 370	Comps: 1568	 Hops: 149.0000
range: 9691771	 recall: 0.3333	 QPS: 391	Comps: 1508	 Hops: 136.3333
range: 9692382	 recall: 0.3333	 QPS: 301	Comps: 1984	 Hops: 135.3333
range: 9692691	 recall: 0.3333	 QPS: 260	Comps: 2568	 Hops: 136.6667
range: 9692992	 recall: 0.3000	 QPS: 283	Comps: 2260	 Hops: 134.6667
range: 9694212	 recall: 0.3000	 QPS: 321	Comps: 1942	 Hops: 135.3333
range: 9694217	 recall: 0.2667	 QPS: 296	Comps: 2280	 Hops: 133.6667
range: 9697875	 recall: 0.3333	 QPS: 307	Comps: 1705	 Hops: 136.0000
range: 9700931	 recall: 0.3333	 QPS: 410	Comps: 1290	 Hops: 135.3333
range: 9703983	 recall: 0.3333	 QPS: 294	Comps: 2114	 Hops: 138.3333
range: 9707034	 recall: 0.3000	 QPS: 278	Comps: 1956	 Hops: 136.0000
range: 9708861	 recall: 0.3333	 QPS: 360	Comps: 1667	 Hops: 135.3333
range: 9710692	 recall: 0.3333	 QPS: 293	Comps: 2067	 Hops: 135.3333
range: 9721679	 recall: 0.3333	 QPS: 318	Comps: 2052	 Hops: 135.6667
range: 9739378	 recall: 0.3000	 QPS: 253	Comps: 2702	 Hops: 135.3333
range: 9753421	 recall: 0.3333	 QPS: 336	Comps: 1839	 Hops: 135.3333
range: 9757694	 recall: 0.3333	 QPS: 270	Comps: 2463	 Hops: 136.6667
range: 9758304	 recall: 0.3333	 QPS: 274	Comps: 2163	 Hops: 137.0000
range: 9760131	 recall: 0.3333	 QPS: 295	Comps: 2178	 Hops: 134.3333
range: 9761051	 recall: 0.3333	 QPS: 268	Comps: 2399	 Hops: 136.0000
range: 9762881	 recall: 0.3333	 QPS: 287	Comps: 2230	 Hops: 135.0000
range: 9763645	 recall: 0.3333	 QPS: 201	Comps: 2245	 Hops: 135.0000
range: 9764098	 recall: 0.3333	 QPS: 270	Comps: 2369	 Hops: 135.6667
range: 9764556	 recall: 0.6667	 QPS: 168	Comps: 3370	 Hops: 274.3333
range: 9764560	 recall: 0.3333	 QPS: 237	Comps: 2803	 Hops: 135.6667
range: 9764594	 recall: 0.3333	 QPS: 306	Comps: 2111	 Hops: 135.3333
range: 9764632	 recall: 0.3333	 QPS: 298	Comps: 1542	 Hops: 135.6667
range: 9764842	 recall: 0.3333	 QPS: 334	Comps: 1772	 Hops: 135.3333
range: 9764846	 recall: 0.3000	 QPS: 269	Comps: 2398	 Hops: 136.0000
range: 9764875	 recall: 0.3333	 QPS: 406	Comps: 1395	 Hops: 137.0000
range: 9764876	 recall: 0.3000	 QPS: 308	Comps: 2172	 Hops: 135.0000
range: 9764880	 recall: 19.2667	 QPS: 5	Comps: 117960	 Hops: 8046.0000
range: 9764881	 recall: 0.3333	 QPS: 333	Comps: 1892	 Hops: 135.0000
range: 9764941	 recall: 0.3333	 QPS: 294	Comps: 2086	 Hops: 135.0000
range: 9764946	 recall: 0.3333	 QPS: 383	Comps: 1354	 Hops: 134.3333
