Start time: 00:37
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/sif_gt_sel_10000_1_100000_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 3
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/qrangesel_10000_1_100000_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/attr_sel_1_100000_random.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.1070210s
search ef:
vertex in set: {3}
using simd16
Total edge:1847187476
Average degree:184.719
Max. nns length of one point194
Sum of forward nn #: 1847187476
Avg. forward nn #: 184.719
Avg. delta nn #: 184.719
# Load Index Time: 42.2072470s
load index done

Search ef: 3
========================
range: 997272	 recall: 0.0000	 QPS: 6969	Comps: 140	 Hops: 5.0000
range: 1001395	 recall: 0.2000	 QPS: 1944	Comps: 297	 Hops: 11.0000
range: 1001396	 recall: 0.4500	 QPS: 880	Comps: 536	 Hops: 19.5000
range: 1001397	 recall: 0.3000	 QPS: 1029	Comps: 452	 Hops: 14.5000
range: 1001398	 recall: 0.3000	 QPS: 1609	Comps: 240	 Hops: 10.0000
range: 1001399	 recall: 0.7000	 QPS: 613	Comps: 942	 Hops: 29.0000
range: 1001400	 recall: 0.1500	 QPS: 3384	Comps: 149	 Hops: 5.0000
range: 1001402	 recall: 0.2500	 QPS: 1720	Comps: 303	 Hops: 9.0000
range: 1001403	 recall: 0.4000	 QPS: 1070	Comps: 345	 Hops: 13.5000
range: 1001404	 recall: 0.3000	 QPS: 1129	Comps: 340	 Hops: 13.5000
range: 1001405	 recall: 0.3000	 QPS: 801	Comps: 491	 Hops: 13.5000
range: 1001406	 recall: 0.1500	 QPS: 1561	Comps: 268	 Hops: 11.5000
range: 1001407	 recall: 0.1500	 QPS: 3509	Comps: 112	 Hops: 4.0000
range: 1001408	 recall: 0.3500	 QPS: 436	Comps: 912	 Hops: 16.0000
range: 1001409	 recall: 0.1500	 QPS: 2681	Comps: 108	 Hops: 5.0000
range: 1001410	 recall: 0.1500	 QPS: 1097	Comps: 403	 Hops: 17.5000
range: 1001411	 recall: 0.3000	 QPS: 542	Comps: 648	 Hops: 18.5000
range: 1001412	 recall: 0.1500	 QPS: 2041	Comps: 162	 Hops: 5.0000
range: 1001413	 recall: 0.2000	 QPS: 750	Comps: 358	 Hops: 16.0000
range: 1001414	 recall: 0.4000	 QPS: 827	Comps: 438	 Hops: 17.5000
range: 1001415	 recall: 0.0000	 QPS: 6734	Comps: 56	 Hops: 3.0000
range: 1001416	 recall: 0.6000	 QPS: 439	Comps: 822	 Hops: 31.0000
range: 1001417	 recall: 0.0000	 QPS: 5405	Comps: 88	 Hops: 3.5000
range: 1001418	 recall: 0.1500	 QPS: 4950	Comps: 134	 Hops: 5.5000
range: 1001419	 recall: 0.3000	 QPS: 979	Comps: 360	 Hops: 11.0000
range: 1001420	 recall: 0.2000	 QPS: 1768	Comps: 248	 Hops: 10.0000
range: 1001421	 recall: 0.3000	 QPS: 1395	Comps: 370	 Hops: 16.0000
range: 1001422	 recall: 0.7500	 QPS: 317	Comps: 1215	 Hops: 36.0000
range: 1001423	 recall: 0.9000	 QPS: 254	Comps: 1520	 Hops: 51.0000
range: 1001424	 recall: 0.1500	 QPS: 2778	Comps: 182	 Hops: 6.0000
range: 1001425	 recall: 0.4000	 QPS: 1056	Comps: 470	 Hops: 16.5000
range: 1001426	 recall: 0.3000	 QPS: 969	Comps: 488	 Hops: 14.0000
range: 1001427	 recall: 0.6500	 QPS: 555	Comps: 544	 Hops: 25.0000
range: 1001428	 recall: 0.1500	 QPS: 1315	Comps: 412	 Hops: 7.5000
range: 1001430	 recall: 0.1500	 QPS: 2571	Comps: 140	 Hops: 6.0000
range: 1001431	 recall: 0.0500	 QPS: 1998	Comps: 188	 Hops: 8.0000
range: 1001432	 recall: 0.8000	 QPS: 331	Comps: 1034	 Hops: 36.5000
range: 1001433	 recall: 0.4500	 QPS: 846	Comps: 444	 Hops: 14.0000
range: 1001434	 recall: 0.1500	 QPS: 1626	Comps: 138	 Hops: 7.0000
range: 1001435	 recall: 0.2500	 QPS: 886	Comps: 439	 Hops: 16.0000
range: 1001436	 recall: 0.4500	 QPS: 865	Comps: 598	 Hops: 13.5000
range: 1001437	 recall: 0.4500	 QPS: 832	Comps: 410	 Hops: 18.5000
range: 1001438	 recall: 0.1500	 QPS: 2551	Comps: 178	 Hops: 7.0000
range: 1001439	 recall: 0.2500	 QPS: 1263	Comps: 341	 Hops: 13.5000
range: 1001440	 recall: 0.9000	 QPS: 440	Comps: 934	 Hops: 36.5000
range: 1001441	 recall: 0.6000	 QPS: 519	Comps: 630	 Hops: 21.0000
range: 1001442	 recall: 0.7500	 QPS: 493	Comps: 608	 Hops: 26.5000
range: 1001443	 recall: 0.3000	 QPS: 701	Comps: 324	 Hops: 11.5000
range: 1001444	 recall: 0.3000	 QPS: 762	Comps: 542	 Hops: 19.0000
range: 1001445	 recall: 0.1500	 QPS: 2994	Comps: 102	 Hops: 4.5000
range: 1001446	 recall: 0.3000	 QPS: 1951	Comps: 296	 Hops: 9.5000
range: 1001447	 recall: 0.4000	 QPS: 458	Comps: 823	 Hops: 22.0000
range: 1001448	 recall: 0.4500	 QPS: 894	Comps: 469	 Hops: 16.5000
range: 1001449	 recall: 0.7500	 QPS: 166	Comps: 1153	 Hops: 47.0000
range: 1001450	 recall: 0.4500	 QPS: 752	Comps: 470	 Hops: 16.0000
range: 1001452	 recall: 0.1000	 QPS: 2281	Comps: 118	 Hops: 6.0000
range: 1001453	 recall: 0.2500	 QPS: 853	Comps: 462	 Hops: 22.5000
range: 1001454	 recall: 0.1500	 QPS: 3200	Comps: 124	 Hops: 4.5000
range: 1001455	 recall: 0.3000	 QPS: 1217	Comps: 262	 Hops: 10.0000
range: 1001456	 recall: 0.1500	 QPS: 876	Comps: 322	 Hops: 13.5000
range: 1001457	 recall: 0.4000	 QPS: 444	Comps: 696	 Hops: 21.5000
range: 1001458	 recall: 0.1500	 QPS: 3527	Comps: 98	 Hops: 5.0000
range: 1001459	 recall: 0.3500	 QPS: 565	Comps: 486	 Hops: 17.5000
range: 1001460	 recall: 0.1000	 QPS: 902	Comps: 446	 Hops: 17.0000
range: 1001461	 recall: 0.0500	 QPS: 3361	Comps: 168	 Hops: 9.0000
range: 1001462	 recall: 0.4500	 QPS: 398	Comps: 673	 Hops: 23.5000
range: 1001463	 recall: 0.1500	 QPS: 3781	Comps: 139	 Hops: 5.5000
range: 1001464	 recall: 0.5500	 QPS: 583	Comps: 594	 Hops: 24.0000
range: 1001465	 recall: 0.2000	 QPS: 1004	Comps: 314	 Hops: 11.0000
range: 1001466	 recall: 0.4500	 QPS: 1524	Comps: 310	 Hops: 13.5000
range: 1001467	 recall: 0.1500	 QPS: 2114	Comps: 189	 Hops: 6.5000
range: 1001468	 recall: 0.6500	 QPS: 678	Comps: 709	 Hops: 22.5000
range: 1001469	 recall: 0.1500	 QPS: 1581	Comps: 336	 Hops: 6.5000
range: 1001470	 recall: 0.1500	 QPS: 1903	Comps: 220	 Hops: 7.5000
range: 1001472	 recall: 0.2000	 QPS: 1085	Comps: 281	 Hops: 9.5000
range: 1001473	 recall: 0.5500	 QPS: 547	Comps: 554	 Hops: 21.5000
range: 1001474	 recall: 0.1500	 QPS: 772	Comps: 366	 Hops: 11.5000
range: 1001475	 recall: 0.1000	 QPS: 939	Comps: 368	 Hops: 11.0000
range: 1001476	 recall: 0.1500	 QPS: 3984	Comps: 158	 Hops: 5.0000
range: 1001477	 recall: 0.5000	 QPS: 516	Comps: 699	 Hops: 31.5000
range: 1001478	 recall: 0.3000	 QPS: 1534	Comps: 214	 Hops: 8.5000
range: 1001479	 recall: 0.4500	 QPS: 1071	Comps: 393	 Hops: 14.5000
range: 1001480	 recall: 0.6000	 QPS: 622	Comps: 741	 Hops: 25.0000
range: 1001481	 recall: 0.3500	 QPS: 1022	Comps: 500	 Hops: 18.0000
range: 1001482	 recall: 0.4000	 QPS: 745	Comps: 664	 Hops: 26.0000
range: 1001483	 recall: 0.4000	 QPS: 925	Comps: 413	 Hops: 15.0000
range: 1001484	 recall: 0.3000	 QPS: 1436	Comps: 280	 Hops: 13.5000
range: 1001485	 recall: 0.2500	 QPS: 917	Comps: 476	 Hops: 17.0000
range: 1001486	 recall: 0.4500	 QPS: 965	Comps: 358	 Hops: 13.0000
range: 1001487	 recall: 0.2000	 QPS: 2717	Comps: 178	 Hops: 10.0000
range: 1001488	 recall: 0.3500	 QPS: 561	Comps: 606	 Hops: 22.5000
range: 1001489	 recall: 0.1500	 QPS: 1754	Comps: 251	 Hops: 6.5000
range: 1001490	 recall: 0.5500	 QPS: 511	Comps: 750	 Hops: 18.5000
range: 1001491	 recall: 0.2500	 QPS: 1018	Comps: 424	 Hops: 15.5000
range: 1001492	 recall: 0.0500	 QPS: 1582	Comps: 142	 Hops: 3.5000
range: 1001493	 recall: 0.6500	 QPS: 351	Comps: 1245	 Hops: 37.0000
range: 1001494	 recall: 0.5500	 QPS: 786	Comps: 570	 Hops: 19.5000
range: 1001495	 recall: 0.1000	 QPS: 2215	Comps: 245	 Hops: 4.5000
range: 1001496	 recall: 0.7000	 QPS: 683	Comps: 703	 Hops: 25.0000
range: 1001497	 recall: 0.4500	 QPS: 1086	Comps: 404	 Hops: 13.5000
range: 1001498	 recall: 0.3000	 QPS: 1304	Comps: 442	 Hops: 14.0000
range: 1001499	 recall: 0.9000	 QPS: 425	Comps: 853	 Hops: 34.5000
range: 1001500	 recall: 0.1500	 QPS: 667	Comps: 429	 Hops: 10.5000
range: 1001501	 recall: 0.6000	 QPS: 642	Comps: 690	 Hops: 24.5000
range: 1001502	 recall: 0.4000	 QPS: 865	Comps: 558	 Hops: 20.0000
range: 1001503	 recall: 0.1500	 QPS: 1464	Comps: 322	 Hops: 12.0000
range: 1001504	 recall: 0.2500	 QPS: 930	Comps: 497	 Hops: 14.5000
range: 1001505	 recall: 0.1500	 QPS: 1630	Comps: 150	 Hops: 3.5000
range: 1001506	 recall: 0.7000	 QPS: 268	Comps: 1448	 Hops: 43.5000
range: 1001507	 recall: 0.4500	 QPS: 702	Comps: 656	 Hops: 21.0000
range: 1001508	 recall: 0.5500	 QPS: 750	Comps: 550	 Hops: 17.5000
range: 1001509	 recall: 0.3000	 QPS: 1441	Comps: 332	 Hops: 13.0000
range: 1001510	 recall: 0.1000	 QPS: 2006	Comps: 114	 Hops: 3.5000
range: 1001511	 recall: 0.5000	 QPS: 684	Comps: 710	 Hops: 27.0000
range: 1001512	 recall: 0.2500	 QPS: 1835	Comps: 291	 Hops: 11.0000
range: 1001513	 recall: 0.6000	 QPS: 546	Comps: 559	 Hops: 21.5000
range: 1001514	 recall: 0.3000	 QPS: 1095	Comps: 364	 Hops: 14.0000
range: 1001515	 recall: 0.6500	 QPS: 446	Comps: 916	 Hops: 35.5000
range: 1001517	 recall: 0.7000	 QPS: 533	Comps: 866	 Hops: 34.5000
range: 1001518	 recall: 0.2500	 QPS: 1643	Comps: 350	 Hops: 11.5000
range: 1001519	 recall: 0.8000	 QPS: 336	Comps: 1209	 Hops: 42.5000
range: 1001520	 recall: 0.4500	 QPS: 975	Comps: 392	 Hops: 15.5000
range: 1001521	 recall: 0.0000	 QPS: 2460	Comps: 149	 Hops: 7.0000
range: 1001522	 recall: 0.3000	 QPS: 717	Comps: 373	 Hops: 14.5000
range: 1001523	 recall: 0.2500	 QPS: 2162	Comps: 185	 Hops: 7.5000
range: 1001524	 recall: 0.3000	 QPS: 806	Comps: 504	 Hops: 15.0000
range: 1001525	 recall: 0.5500	 QPS: 734	Comps: 756	 Hops: 27.0000
range: 1001526	 recall: 0.4500	 QPS: 857	Comps: 444	 Hops: 15.5000
range: 1001527	 recall: 0.8000	 QPS: 370	Comps: 1042	 Hops: 40.0000
range: 1001528	 recall: 0.3000	 QPS: 1198	Comps: 552	 Hops: 20.0000
range: 1001529	 recall: 0.2000	 QPS: 1650	Comps: 249	 Hops: 7.5000
range: 1001530	 recall: 0.7500	 QPS: 494	Comps: 750	 Hops: 26.0000
range: 1001531	 recall: 0.4500	 QPS: 967	Comps: 402	 Hops: 16.5000
range: 1001532	 recall: 0.4000	 QPS: 1110	Comps: 380	 Hops: 17.5000
range: 1001533	 recall: 0.4000	 QPS: 774	Comps: 568	 Hops: 22.0000
range: 1001534	 recall: 0.3500	 QPS: 779	Comps: 566	 Hops: 19.5000
range: 1001535	 recall: 0.6000	 QPS: 431	Comps: 726	 Hops: 25.0000
range: 1001536	 recall: 0.4000	 QPS: 508	Comps: 816	 Hops: 25.0000
range: 1001537	 recall: 0.4500	 QPS: 1109	Comps: 456	 Hops: 12.5000
range: 1001538	 recall: 0.3000	 QPS: 1283	Comps: 372	 Hops: 12.5000
range: 1001539	 recall: 0.4000	 QPS: 657	Comps: 792	 Hops: 26.0000
range: 1001540	 recall: 0.7500	 QPS: 447	Comps: 886	 Hops: 29.5000
range: 1001541	 recall: 0.7000	 QPS: 597	Comps: 670	 Hops: 26.0000
range: 1001542	 recall: 0.6000	 QPS: 732	Comps: 688	 Hops: 23.0000
range: 1001543	 recall: 0.3000	 QPS: 997	Comps: 525	 Hops: 20.0000
range: 1001544	 recall: 0.5000	 QPS: 693	Comps: 534	 Hops: 20.5000
range: 1001545	 recall: 0.4500	 QPS: 1087	Comps: 466	 Hops: 20.0000
range: 1001546	 recall: 0.6000	 QPS: 361	Comps: 1072	 Hops: 40.0000
range: 1001547	 recall: 0.4500	 QPS: 615	Comps: 640	 Hops: 24.0000
range: 1001548	 recall: 0.7500	 QPS: 426	Comps: 1174	 Hops: 44.0000
range: 1001549	 recall: 0.4000	 QPS: 797	Comps: 480	 Hops: 14.5000
range: 1001550	 recall: 0.5500	 QPS: 549	Comps: 688	 Hops: 24.5000
range: 1001551	 recall: 0.3000	 QPS: 2092	Comps: 245	 Hops: 9.5000
range: 1001552	 recall: 0.1500	 QPS: 3026	Comps: 130	 Hops: 5.0000
range: 1001553	 recall: 0.5000	 QPS: 493	Comps: 862	 Hops: 23.5000
range: 1001554	 recall: 0.4500	 QPS: 1431	Comps: 369	 Hops: 15.0000
range: 1001555	 recall: 0.4500	 QPS: 668	Comps: 588	 Hops: 18.0000
range: 1001556	 recall: 0.9500	 QPS: 229	Comps: 1382	 Hops: 50.0000
range: 1001557	 recall: 0.4500	 QPS: 518	Comps: 726	 Hops: 23.5000
range: 1001558	 recall: 0.9500	 QPS: 408	Comps: 1136	 Hops: 41.0000
range: 1001559	 recall: 0.2000	 QPS: 919	Comps: 516	 Hops: 16.0000
range: 1001560	 recall: 0.5000	 QPS: 716	Comps: 645	 Hops: 21.5000
range: 1001561	 recall: 0.2500	 QPS: 613	Comps: 605	 Hops: 22.5000
range: 1001562	 recall: 0.5000	 QPS: 936	Comps: 524	 Hops: 20.5000
range: 1001563	 recall: 0.3000	 QPS: 860	Comps: 389	 Hops: 15.5000
range: 1001564	 recall: 0.4500	 QPS: 1210	Comps: 368	 Hops: 14.5000
range: 1001565	 recall: 0.6500	 QPS: 359	Comps: 990	 Hops: 30.5000
range: 1001566	 recall: 0.6000	 QPS: 685	Comps: 401	 Hops: 20.0000
range: 1001567	 recall: 0.3000	 QPS: 933	Comps: 513	 Hops: 15.5000
range: 1001568	 recall: 0.5000	 QPS: 567	Comps: 692	 Hops: 28.5000
range: 1001569	 recall: 0.9000	 QPS: 518	Comps: 898	 Hops: 32.0000
range: 1001570	 recall: 0.3000	 QPS: 1258	Comps: 353	 Hops: 16.5000
range: 1001571	 recall: 0.3000	 QPS: 1234	Comps: 324	 Hops: 15.5000
range: 1001572	 recall: 0.7000	 QPS: 550	Comps: 668	 Hops: 31.0000
range: 1001573	 recall: 0.3000	 QPS: 1559	Comps: 246	 Hops: 11.0000
range: 1001574	 recall: 0.4500	 QPS: 991	Comps: 442	 Hops: 14.0000
range: 1001575	 recall: 0.2500	 QPS: 1580	Comps: 308	 Hops: 15.0000
range: 1001576	 recall: 0.2000	 QPS: 780	Comps: 382	 Hops: 16.5000
range: 1001577	 recall: 0.3000	 QPS: 841	Comps: 518	 Hops: 13.5000
range: 1001578	 recall: 0.8000	 QPS: 406	Comps: 1236	 Hops: 42.5000
range: 1001579	 recall: 0.6000	 QPS: 511	Comps: 746	 Hops: 31.0000
range: 1001580	 recall: 0.7500	 QPS: 717	Comps: 640	 Hops: 21.5000
range: 1001581	 recall: 0.7500	 QPS: 366	Comps: 1283	 Hops: 35.0000
range: 1001582	 recall: 0.2500	 QPS: 632	Comps: 544	 Hops: 20.0000
range: 1001583	 recall: 0.7000	 QPS: 588	Comps: 717	 Hops: 28.5000
range: 1001584	 recall: 0.5500	 QPS: 505	Comps: 675	 Hops: 25.0000
range: 1001585	 recall: 0.3000	 QPS: 1283	Comps: 282	 Hops: 12.0000
range: 1001586	 recall: 0.6500	 QPS: 327	Comps: 1350	 Hops: 39.0000
range: 1001587	 recall: 0.3000	 QPS: 1498	Comps: 366	 Hops: 15.0000
range: 1001588	 recall: 0.7500	 QPS: 301	Comps: 1354	 Hops: 38.5000
range: 1001589	 recall: 0.3000	 QPS: 1723	Comps: 322	 Hops: 16.0000
range: 1001590	 recall: 0.9000	 QPS: 344	Comps: 1094	 Hops: 48.5000
range: 1001591	 recall: 0.6500	 QPS: 428	Comps: 776	 Hops: 27.5000
range: 1001592	 recall: 0.6500	 QPS: 431	Comps: 788	 Hops: 29.5000
range: 1001593	 recall: 0.6000	 QPS: 678	Comps: 706	 Hops: 22.5000
range: 1001594	 recall: 0.6000	 QPS: 893	Comps: 580	 Hops: 22.0000
range: 1001595	 recall: 0.4500	 QPS: 571	Comps: 448	 Hops: 15.0000
range: 1001596	 recall: 0.7500	 QPS: 437	Comps: 982	 Hops: 28.0000
range: 1001597	 recall: 0.5500	 QPS: 746	Comps: 593	 Hops: 22.5000
range: 1001598	 recall: 0.6000	 QPS: 360	Comps: 835	 Hops: 39.5000
range: 1001599	 recall: 0.6000	 QPS: 937	Comps: 570	 Hops: 24.5000
range: 1001600	 recall: 0.4500	 QPS: 1081	Comps: 477	 Hops: 17.5000
range: 1001601	 recall: 0.4000	 QPS: 462	Comps: 1012	 Hops: 27.0000
range: 1001602	 recall: 0.6000	 QPS: 677	Comps: 620	 Hops: 20.0000
range: 1001603	 recall: 0.6000	 QPS: 670	Comps: 801	 Hops: 24.0000
range: 1001604	 recall: 1.2000	 QPS: 329	Comps: 1138	 Hops: 43.5000
range: 1001605	 recall: 0.3000	 QPS: 2484	Comps: 226	 Hops: 8.0000
range: 1001606	 recall: 0.8000	 QPS: 346	Comps: 1098	 Hops: 35.5000
range: 1001607	 recall: 0.4500	 QPS: 395	Comps: 1016	 Hops: 31.0000
range: 1001608	 recall: 0.6000	 QPS: 698	Comps: 578	 Hops: 18.5000
range: 1001609	 recall: 0.1500	 QPS: 450	Comps: 897	 Hops: 26.5000
range: 1001610	 recall: 0.6000	 QPS: 438	Comps: 916	 Hops: 31.0000
range: 1001611	 recall: 0.7000	 QPS: 356	Comps: 1010	 Hops: 37.0000
range: 1001612	 recall: 0.4000	 QPS: 530	Comps: 680	 Hops: 21.0000
range: 1001613	 recall: 0.6500	 QPS: 399	Comps: 1034	 Hops: 36.0000
range: 1001614	 recall: 0.5500	 QPS: 549	Comps: 612	 Hops: 27.5000
range: 1001615	 recall: 0.3000	 QPS: 476	Comps: 650	 Hops: 24.5000
range: 1001616	 recall: 0.6500	 QPS: 433	Comps: 948	 Hops: 36.0000
range: 1001617	 recall: 0.3500	 QPS: 741	Comps: 624	 Hops: 23.5000
range: 1001618	 recall: 0.6500	 QPS: 512	Comps: 780	 Hops: 25.0000
range: 1001619	 recall: 0.7500	 QPS: 424	Comps: 938	 Hops: 28.0000
range: 1001620	 recall: 0.6500	 QPS: 390	Comps: 1136	 Hops: 35.0000
range: 1001621	 recall: 0.7000	 QPS: 544	Comps: 834	 Hops: 31.5000
range: 1001622	 recall: 0.7500	 QPS: 593	Comps: 774	 Hops: 29.0000
range: 1001623	 recall: 1.2000	 QPS: 313	Comps: 1502	 Hops: 47.5000
range: 1001624	 recall: 0.4000	 QPS: 433	Comps: 737	 Hops: 25.5000
range: 1001625	 recall: 0.5500	 QPS: 616	Comps: 638	 Hops: 22.5000
range: 1001626	 recall: 0.3000	 QPS: 1003	Comps: 384	 Hops: 16.0000
range: 1001627	 recall: 0.7500	 QPS: 338	Comps: 1080	 Hops: 39.0000
range: 1001628	 recall: 0.3500	 QPS: 1025	Comps: 366	 Hops: 12.0000
range: 1001629	 recall: 0.6000	 QPS: 644	Comps: 688	 Hops: 29.0000
range: 1001630	 recall: 0.3500	 QPS: 554	Comps: 712	 Hops: 29.0000
range: 1001631	 recall: 0.7000	 QPS: 435	Comps: 892	 Hops: 34.0000
range: 1001632	 recall: 0.6500	 QPS: 612	Comps: 702	 Hops: 35.0000
range: 1001633	 recall: 0.5000	 QPS: 1083	Comps: 474	 Hops: 20.5000
range: 1001634	 recall: 0.7000	 QPS: 624	Comps: 650	 Hops: 23.5000
range: 1001635	 recall: 0.3500	 QPS: 930	Comps: 545	 Hops: 21.0000
range: 1001636	 recall: 0.8000	 QPS: 399	Comps: 1100	 Hops: 43.0000
range: 1001637	 recall: 1.0500	 QPS: 360	Comps: 1204	 Hops: 41.5000
range: 1001638	 recall: 0.5000	 QPS: 510	Comps: 852	 Hops: 27.0000
range: 1001639	 recall: 0.3000	 QPS: 1058	Comps: 455	 Hops: 14.5000
range: 1001640	 recall: 0.5500	 QPS: 488	Comps: 750	 Hops: 29.5000
range: 1001641	 recall: 0.7500	 QPS: 380	Comps: 864	 Hops: 30.5000
range: 1001642	 recall: 0.4000	 QPS: 617	Comps: 577	 Hops: 21.0000
range: 1001643	 recall: 0.3000	 QPS: 1400	Comps: 335	 Hops: 9.5000
range: 1001644	 recall: 0.8000	 QPS: 425	Comps: 912	 Hops: 28.0000
range: 1001645	 recall: 0.5500	 QPS: 435	Comps: 1016	 Hops: 33.0000
range: 1001646	 recall: 0.7500	 QPS: 336	Comps: 1149	 Hops: 37.0000
range: 1001647	 recall: 0.8500	 QPS: 307	Comps: 1454	 Hops: 46.0000
range: 1001648	 recall: 0.6000	 QPS: 687	Comps: 504	 Hops: 22.0000
range: 1001649	 recall: 0.4500	 QPS: 756	Comps: 403	 Hops: 15.0000
range: 1001650	 recall: 0.8000	 QPS: 425	Comps: 1110	 Hops: 39.5000
range: 1001651	 recall: 0.4000	 QPS: 593	Comps: 588	 Hops: 16.0000
range: 1001652	 recall: 0.6000	 QPS: 726	Comps: 677	 Hops: 22.5000
range: 1001653	 recall: 0.3500	 QPS: 1411	Comps: 368	 Hops: 15.5000
range: 1001654	 recall: 0.1500	 QPS: 2766	Comps: 128	 Hops: 6.5000
range: 1001655	 recall: 0.1500	 QPS: 2581	Comps: 176	 Hops: 5.0000
range: 1001656	 recall: 0.3000	 QPS: 1101	Comps: 342	 Hops: 14.0000
range: 1001657	 recall: 0.1000	 QPS: 1176	Comps: 396	 Hops: 16.0000
range: 1001658	 recall: 0.4500	 QPS: 598	Comps: 590	 Hops: 17.5000
range: 1001659	 recall: 0.4500	 QPS: 945	Comps: 520	 Hops: 17.0000
range: 1001660	 recall: 1.0000	 QPS: 418	Comps: 958	 Hops: 39.0000
range: 1001661	 recall: 0.5000	 QPS: 507	Comps: 641	 Hops: 27.0000
range: 1001662	 recall: 0.1500	 QPS: 2667	Comps: 123	 Hops: 5.0000
range: 1001663	 recall: 0.4500	 QPS: 615	Comps: 546	 Hops: 19.5000
range: 1001664	 recall: 0.1000	 QPS: 961	Comps: 463	 Hops: 15.5000
range: 1001665	 recall: 0.7500	 QPS: 561	Comps: 832	 Hops: 29.5000
range: 1001666	 recall: 0.2500	 QPS: 1003	Comps: 422	 Hops: 12.0000
range: 1001667	 recall: 0.1000	 QPS: 6098	Comps: 101	 Hops: 3.5000
range: 1001668	 recall: 0.7000	 QPS: 646	Comps: 612	 Hops: 24.5000
range: 1001669	 recall: 0.3500	 QPS: 1067	Comps: 526	 Hops: 22.0000
range: 1001670	 recall: 0.1500	 QPS: 3752	Comps: 160	 Hops: 6.5000
range: 1001671	 recall: 0.6000	 QPS: 721	Comps: 626	 Hops: 20.0000
range: 1001672	 recall: 0.0000	 QPS: 6536	Comps: 94	 Hops: 4.0000
range: 1001673	 recall: 0.4000	 QPS: 529	Comps: 626	 Hops: 20.5000
range: 1001674	 recall: 0.6000	 QPS: 506	Comps: 846	 Hops: 31.0000
range: 1001675	 recall: 0.3000	 QPS: 1678	Comps: 355	 Hops: 16.0000
range: 1001676	 recall: 0.3000	 QPS: 453	Comps: 802	 Hops: 21.0000
range: 1001678	 recall: 0.4500	 QPS: 1072	Comps: 448	 Hops: 15.0000
range: 1001679	 recall: 0.1500	 QPS: 1572	Comps: 417	 Hops: 11.5000
range: 1001680	 recall: 0.5000	 QPS: 849	Comps: 594	 Hops: 24.0000
range: 1001681	 recall: 0.0000	 QPS: 1883	Comps: 170	 Hops: 4.5000
range: 1001682	 recall: 0.6000	 QPS: 631	Comps: 784	 Hops: 30.0000
range: 1001683	 recall: 0.3000	 QPS: 1061	Comps: 478	 Hops: 18.5000
range: 1001684	 recall: 0.0500	 QPS: 2039	Comps: 299	 Hops: 10.5000
range: 1001685	 recall: 0.4500	 QPS: 592	Comps: 675	 Hops: 21.5000
range: 1001686	 recall: 0.4000	 QPS: 964	Comps: 472	 Hops: 19.0000
range: 1001688	 recall: 0.6000	 QPS: 737	Comps: 706	 Hops: 25.5000
range: 1001689	 recall: 0.3000	 QPS: 722	Comps: 496	 Hops: 18.5000
range: 1001690	 recall: 0.6500	 QPS: 563	Comps: 1016	 Hops: 35.5000
range: 1001691	 recall: 0.1000	 QPS: 3906	Comps: 146	 Hops: 6.0000
range: 1001692	 recall: 0.4000	 QPS: 622	Comps: 682	 Hops: 27.0000
range: 1001693	 recall: 0.6000	 QPS: 578	Comps: 664	 Hops: 22.5000
range: 1001694	 recall: 0.1500	 QPS: 2660	Comps: 236	 Hops: 4.0000
range: 1001695	 recall: 0.1500	 QPS: 5882	Comps: 82	 Hops: 4.0000
range: 1001696	 recall: 0.6000	 QPS: 915	Comps: 606	 Hops: 21.0000
range: 1001697	 recall: 0.4500	 QPS: 635	Comps: 586	 Hops: 20.0000
range: 1001698	 recall: 0.3000	 QPS: 1159	Comps: 278	 Hops: 10.5000
range: 1001699	 recall: 0.4500	 QPS: 930	Comps: 498	 Hops: 17.5000
range: 1001700	 recall: 0.1500	 QPS: 2222	Comps: 282	 Hops: 5.5000
range: 1001701	 recall: 0.2500	 QPS: 1124	Comps: 326	 Hops: 11.0000
range: 1001703	 recall: 0.6000	 QPS: 600	Comps: 794	 Hops: 21.0000
range: 1001704	 recall: 0.3000	 QPS: 1376	Comps: 265	 Hops: 9.0000
range: 1001706	 recall: 0.3000	 QPS: 1855	Comps: 246	 Hops: 9.0000
range: 1001707	 recall: 0.0000	 QPS: 2646	Comps: 98	 Hops: 5.5000
range: 1001708	 recall: 0.3000	 QPS: 1714	Comps: 311	 Hops: 11.0000
range: 1001709	 recall: 0.6000	 QPS: 567	Comps: 946	 Hops: 23.5000
range: 1001710	 recall: 0.8500	 QPS: 423	Comps: 1116	 Hops: 32.5000
